UnixTimestamp (us),Current,Vibration
757324,1885,1922
757812,1884,1802
758300,1873,1849
758789,1880,1909
759277,1878,1898
759765,1873,1869
760253,1873,1827
760742,1877,1910
761230,1872,1869
761718,1872,1830
762207,1872,1902
762695,1878,1879
763183,1877,1846
763671,1870,1872
764160,1862,1872
764648,1857,1857
765136,1856,1873
765625,1854,1870
766113,1854,1862
766601,1851,1874
767089,1850,1849
767578,1842,1852
768066,1842,1890
768554,1844,1868
769042,1853,1838
769531,1846,1873
770019,1848,1878
770507,1850,1860
770996,1853,1885
771484,1851,1826
771972,1856,1879
772460,1856,1909
772949,1855,1839
773437,1854,1865
773925,1856,1871
774414,1859,1859
774902,1867,1905
775390,1870,1817
775878,1871,1842
776367,1872,1938
776855,1875,1857
777343,1873,1838
777832,1873,1902
778320,1886,1862
778808,1888,1839
779296,1882,1898
779785,1872,1906
780273,1881,1840
780761,1876,1829
781250,1875,1894
781738,1874,1923
782226,1875,1829
782714,1872,1824
783203,1872,1939
783691,1872,1867
784179,1876,1838
784667,1877,1884
785156,1872,1871
785644,1863,1833
786132,1859,1885
786621,1856,1889
787109,1855,1854
787597,1852,1849
788085,1853,1887
788574,1851,1899
789062,1841,1852
789550,1840,1855
790039,1844,1867
790527,1856,1889
791015,1847,1893
791503,1846,1845
791992,1850,1827
792480,1853,1919
792968,1850,1853
793457,1856,1815
793945,1855,1925
794433,1856,1915
794921,1856,1818
795410,1854,1839
795898,1857,1903
796386,1863,1859
796875,1870,1873
797363,1872,1904
797851,1872,1827
798339,1874,1856
798828,1874,1899
799316,1874,1840
799804,1885,1839
800292,1887,1911
800781,1881,1855
801269,1872,1840
801757,1879,1873
802246,1879,1876
802734,1877,1857
803222,1872,1843
803710,1878,1877
804199,1872,1883
804687,1872,1867
805175,1872,1856
805664,1878,1888
806152,1872,1867
806640,1862,1891
807128,1861,1871
807617,1855,1868
808105,1855,1853
808593,1850,1901
809082,1852,1878
809570,1853,1809
810058,1842,1854
810546,1841,1906
811035,1843,1866
811523,1855,1811
812011,1847,1867
812500,1847,1904
812988,1850,1845
813476,1855,1841
813964,1850,1892
814453,1855,1871
814941,1854,1855
815429,1855,1856
815917,1856,1884
816406,1855,1863
816894,1858,1879
817382,1865,1861
817871,1867,1872
818359,1872,1900
818847,1872,1820
819335,1874,1867
819824,1874,1913
820312,1873,1825
820800,1885,1861
821289,1889,1918
821777,1882,1874
822265,1872,1879
822753,1878,1859
823242,1878,1826
823730,1877,1929
824218,1873,1915
824707,1877,1814
825195,1872,1870
825683,1872,1914
826171,1872,1845
826660,1875,1839
827148,1876,1909
827636,1872,1895
828125,1862,1851
828613,1860,1851
829101,1854,1879
829589,1857,1887
830078,1852,1877
830566,1853,1838
831054,1851,1857
831542,1846,1918
832031,1840,1837
832519,1847,1835
833007,1855,1890
833496,1846,1885
833984,1847,1847
834472,1850,1843
834960,1855,1869
835449,1849,1893
835937,1855,1843
836425,1853,1839
836914,1855,1895
837402,1856,1907
837890,1856,1856
838378,1856,1830
838867,1865,1855
839355,1868,1887
839843,1872,1867
840332,1870,1850
840820,1873,1897
841308,1873,1894
841796,1873,1838
842285,1882,1891
842773,1885,1920
843261,1877,1830
843750,1872,1863
844238,1876,1905
844726,1877,1852
845214,1877,1862
845703,1872,1894
846191,1876,1883
846679,1872,1840
847167,1874,1845
847656,1872,1915
848144,1872,1894
848632,1877,1840
849121,1873,1839
849609,1866,1898
850097,1861,1875
850585,1854,1871
851074,1856,1922
851562,1851,1866
852050,1851,1794
852539,1853,1925
853027,1845,1929
853515,1840,1827
854003,1849,1872
854492,1854,1840
854980,1849,1855
855468,1846,1918
855957,1850,1819
856445,1854,1853
856933,1851,1910
857421,1854,1838
857910,1853,1867
858398,1857,1854
858886,1856,1803
859375,1855,1846
859863,1856,1854
860351,1859,1808
860839,1866,1903
861328,1872,1878
861816,1870,1899
862304,1873,1879
862792,1874,1775
863281,1875,1799
863769,1883,1878
864257,1885,1894
864746,1876,1829
865234,1874,1925
865722,1877,1939
866210,1879,1831
866699,1878,1890
867187,1872,1873
867675,1875,1776
868164,1875,1884
868652,1872,1849
869140,1873,1917
869628,1875,1888
870117,1873,1809
870605,1869,1871
871093,1860,1817
871582,1856,1808
872070,1858,1903
872558,1853,1872
873046,1853,1935
873535,1851,1859
874023,1845,1895
874511,1843,1863
875000,1849,1793
875488,1852,1808
875976,1847,1920
876464,1847,1917
876953,1847,1847
877441,1855,1872
877929,1851,1872
878417,1854,1856
878906,1853,1851
879394,1856,1819
879882,1856,1791
880371,1856,1887
880859,1856,2005
881347,1861,1871
881835,1870,1790
882324,1872,1907
882812,1871,2019
883300,1873,1601
883789,1875,2010
884277,1875,1803
884765,1879,1999
885253,1885,1782
885742,1877,1873
886230,1875,1872
886718,1877,1759
887207,1879,1863
887695,1874,1901
888183,1872,1881
888671,1875,1691
889160,1873,1967
889648,1875,2042
890136,1872,1695
890625,1872,1840
891113,1877,1918
891601,1875,1821
892089,1867,1773
892578,1861,1920
893066,1856,1837
893554,1858,1861
894042,1855,1925
894531,1852,1919
895019,1851,1905
895507,1845,1822
895996,1841,1858
896484,1846,1744
896972,1852,1937
897460,1850,1870
897949,1847,1907
898437,1849,2105
898925,1854,1873
899414,1853,1776
899902,1852,1875
900390,1854,1777
900878,1857,1773
901367,1856,1911
901855,1854,1906
902343,1858,2015
902832,1861,1956
903320,1866,1825
903808,1872,1825
904296,1871,1853
904785,1874,1811
905273,1873,1858
905761,1874,1919
906250,1878,1897
906738,1886,1903
907226,1879,1925
907714,1878,1805
908203,1876,1853
908691,1879,1835
909179,1878,1799
909667,1873,1934
910156,1874,1867
910644,1874,1893
911132,1874,1859
911621,1872,1871
912109,1872,1815
912597,1879,1886
913085,1872,1842
913574,1867,1890
914062,1859,1968
914550,1857,1790
915039,1859,1878
915527,1852,1846
916015,1852,1913
916503,1851,1866
916992,1847,1873
917480,1841,1879
917968,1845,1856
918457,1849,1931
918945,1851,1877
919433,1845,1839
919921,1851,1918
920410,1853,1920
920898,1853,1844
921386,1850,1901
921875,1855,1872
922363,1856,1845
922851,1856,1861
923339,1854,1921
923828,1856,1907
924316,1861,1874
924804,1865,1823
925292,1872,1841
925781,1871,1907
926269,1873,1847
926757,1875,1825
927246,1875,1921
927734,1877,1807
928222,1883,1826
928710,1883,1905
929199,1882,1806
929687,1875,1890
930175,1879,1894
930664,1874,1794
931152,1874,1879
931640,1878,1870
932128,1873,1802
932617,1872,1825
933105,1872,1911
933593,1877,1920
934082,1874,1826
934570,1869,1857
935058,1859,1904
935546,1856,1885
936035,1858,1802
936523,1854,1871
937011,1853,1894
937500,1850,1841
937988,1849,1909
938476,1843,1886
938964,1846,1808
939453,1844,1932
939941,1851,1897
940429,1845,1819
940917,1848,1801
941406,1852,1846
941894,1853,1885
942382,1850,1818
942871,1856,1929
943359,1858,1834
943847,1856,1893
944335,1855,1893
944824,1856,1808
945312,1858,1825
945800,1866,1984
946289,1870,1864
946777,1872,1737
947265,1872,1959
947753,1873,1872
948242,1875,1771
948730,1879,1822
949218,1883,1962
949707,1883,1837
950195,1884,1894
950683,1872,1938
951171,1879,1766
951660,1877,1799
952148,1874,1920
952636,1873,1862
953125,1873,1803
953613,1872,1872
954101,1872,1936
954589,1871,1919
955078,1877,1819
955566,1876,1803
956054,1871,2010
956542,1859,1822
957031,1856,1810
957519,1857,1955
958007,1853,1827
958496,1853,1877
958984,1851,1937
959472,1849,1800
959960,1841,1870
960449,1842,1920
960937,1841,1791
961425,1854,1904
961914,1843,1909
962402,1849,1829
962890,1853,1896
963378,1852,1907
963867,1851,1846
964355,1854,1845
964843,1856,1878
965332,1854,1872
965820,1855,1926
966308,1856,1861
966796,1856,1803
967285,1865,1899
967773,1871,1894
968261,1872,1801
968750,1874,1852
969238,1873,1919
969726,1875,1853
970214,1873,1906
970703,1884,1888
971191,1887,1844
971679,1883,1910
972167,1872,1850
972656,1878,1923
973144,1878,1877
973632,1876,1779
974121,1874,1871
974609,1878,2007
975097,1872,1789
975585,1871,1812
976074,1872,1993
976562,1877,1809
977050,1875,1805
977539,1872,1949
978027,1861,1869
978515,1858,1792
979003,1855,1906
979492,1852,1945
979980,1852,1775
980468,1853,1872
980957,1849,1929
981445,1843,1831
981933,1840,1884
982421,1843,1900
982910,1854,1757
983398,1845,1904
983886,1849,1968
984375,1851,1815
984863,1854,1903
985351,1851,1869
985839,1856,1823
986328,1856,1920
986816,1856,1806
987304,1856,1809
987792,1856,1915
988281,1857,1917
988769,1866,1825
989257,1870,1842
989746,1872,1841
990234,1873,1846
990722,1875,1907
991210,1875,1833
991699,1876,1859
992187,1887,1850
992675,1881,1841
993164,1872,1889
993652,1878,1876
994140,1879,1805
994628,1877,1904
995117,1874,1886
995605,1875,1894
996093,1872,1904
996582,1872,1795
997070,1872,1867
997558,1876,2023
998046,1879,1797
998535,1872,1818
999023,1860,1994
999511,1857,1814
1000000,1856,1938
1000488,1854,1877
1000976,1856,1827
1001464,1850,1886
1001953,1845,1909
1002441,1844,1824
1002929,1851,1865
1003417,1851,1904
1003906,1851,1854
1004394,1850,1874
1004882,1851,1808
1005371,1861,1895
1005859,1854,1891
1006347,1856,1941
1006835,1856,1875
1007324,1861,1776
1007812,1859,1906
1008300,1859,1890
1008789,1859,1814
1009277,1865,1838
1009765,1872,1926
1010253,1875,1873
1010742,1872,1820
1011230,1877,1893
1011718,1874,1889
1012207,1879,1847
1012695,1879,1809
1013183,1884,1942
1013671,1883,1808
1014160,1878,1903
1014648,1878,1932
1015136,1879,1785
1015625,1877,1904
1016113,1872,1919
1016601,1875,1779
1017089,1872,1869
1017578,1872,1910
1018066,1870,1869
1018554,1872,1871
1019042,1875,1847
1019531,1873,1894
1020019,1865,1812
1020507,1859,1827
1020996,1857,1977
1021484,1859,1856
1021972,1854,1734
1022460,1853,2010
1022949,1850,1883
1023437,1849,1778
1023925,1843,1840
1024414,1847,1957
1024902,1846,1876
1025390,1850,1783
1025878,1849,1903
1026367,1851,1908
1026855,1856,1851
1027343,1855,1807
1027832,1854,1905
1028320,1856,1878
1028808,1861,1866
1029296,1859,1819
1029785,1859,1862
1030273,1861,1923
1030761,1866,1840
1031250,1872,1846
1031738,1874,1954
1032226,1872,1811
1032714,1877,1791
1033203,1878,1958
1033691,1879,1851
1034179,1877,1830
1034667,1886,1914
1035156,1883,1917
1035644,1882,1811
1036132,1876,1840
1036621,1879,1926
1037109,1874,1840
1037597,1873,1889
1038085,1875,1884
1038574,1873,1835
1039062,1872,1857
1039550,1870,1869
1040039,1872,1935
1040527,1873,1837
1041015,1872,1863
1041503,1863,1922
1041992,1858,1858
1042480,1856,1780
1042968,1857,1911
1043457,1854,1910
1043945,1854,1811
1044433,1853,1906
1044921,1849,1895
1045410,1842,1856
1045898,1845,1835
1046386,1847,1885
1046875,1854,1851
1047363,1850,1908
1047851,1853,1843
1048339,1856,1868
1048828,1855,1877
1049316,1856,1899
1049804,1857,1838
1050292,1861,1859
1050781,1862,1937
1051269,1861,1801
1051757,1867,1865
1052246,1870,1920
1052734,1873,1865
1053222,1872,1767
1053710,1875,1900
1054199,1875,1847
1054687,1875,1790
1055175,1875,1922
1055664,1887,1947
1056152,1885,1762
1056640,1883,1863
1057128,1874,1947
1057617,1879,1812
1058105,1877,1853
1058593,1874,1933
1059082,1873,1853
1059570,1875,1830
1060058,1872,1950
1060546,1869,1834
1061035,1871,1893
1061523,1874,1932
1062011,1872,1849
1062500,1868,1822
1062988,1859,1871
1063476,1856,1920
1063964,1855,1885
1064453,1853,1851
1064941,1853,1832
1065429,1852,1891
1065917,1851,1921
1066406,1842,1908
1066894,1845,1769
1067382,1847,1869
1067871,1855,1899
1068359,1849,1822
1068847,1849,1853
1069335,1854,1945
1069824,1853,1871
1070312,1855,1823
1070800,1857,1901
1071289,1862,1862
1071777,1859,1833
1072265,1858,1883
1072753,1859,1885
1073242,1863,1854
1073730,1872,1866
1074218,1872,1823
1074707,1874,1889
1075195,1874,1876
1075683,1875,1881
1076171,1875,1833
1076660,1876,1879
1077148,1886,1890
1077636,1887,1842
1078125,1885,1856
1078613,1872,1909
1079101,1877,1853
1079589,1877,1853
1080078,1873,1936
1080566,1874,1854
1081054,1874,1825
1081542,1872,1918
1082031,1871,1942
1082519,1871,1834
1083007,1877,1847
1083496,1873,1890
1083984,1869,1845
1084472,1859,1858
1084960,1856,1851
1085449,1855,1879
1085937,1854,1872
1086425,1853,1852
1086914,1850,1914
1087402,1853,1904
1087890,1844,1808
1088378,1845,1879
1088867,1845,1884
1089355,1853,1839
1089843,1846,1866
1090332,1851,1870
1090820,1850,1840
1091308,1855,1840
1091796,1853,1910
1092285,1859,1844
1092773,1857,1877
1093261,1859,1855
1093750,1858,1855
1094238,1862,1895
1094726,1866,1841
1095214,1871,1879
1095703,1872,1886
1096191,1874,1867
1096679,1875,1847
1097167,1875,1891
1097656,1878,1910
1098144,1874,1873
1098632,1884,1810
1099121,1886,1856
1099609,1884,1968
1100097,1873,1856
1100585,1879,1830
1101074,1879,1842
1101562,1879,1884
1102050,1874,1874
1102539,1875,1910
1103027,1871,1854
1103515,1872,1906
1104003,1871,1875
1104492,1875,1855
1104980,1872,1866
1105468,1870,1902
1105957,1860,1821
1106445,1856,1850
1106933,1856,1979
1107421,1853,1782
1107910,1851,1847
1108398,1850,1998
1108886,1854,1837
1109375,1843,1765
1109863,1842,1982
1110351,1845,1919
1110839,1856,1763
1111328,1848,1869
1111816,1847,1859
1112304,1851,1812
1112792,1856,1920
1113281,1859,1840
1113769,1857,1854
1114257,1858,1932
1114746,1859,1840
1115234,1859,1846
1115722,1865,1972
1116210,1869,1806
1116699,1872,1936
1117187,1872,1856
1117675,1873,1855
1118164,1877,1937
1118652,1874,1825
1119140,1875,1804
1119628,1886,1901
1120117,1888,1947
1120605,1882,1831
1121093,1872,1873
1121582,1879,1879
1122070,1878,1807
1122558,1877,1871
1123046,1873,1919
1123535,1875,1815
1124023,1871,1908
1124511,1872,1951
1125000,1871,1828
1125488,1875,1798
1125976,1872,1904
1126464,1871,1888
1126953,1859,1813
1127441,1856,1886
1127929,1854,1923
1128417,1855,1821
1128906,1851,1846
1129394,1855,1957
1129882,1854,1776
1130371,1843,1843
1130859,1843,1935
1131347,1847,1845
1131835,1856,1901
1132324,1851,1849
1132812,1849,1783
1133300,1850,1935
1133789,1857,1920
1134277,1852,1771
1134765,1857,1870
1135253,1856,1958
1135742,1857,1780
1136230,1859,1829
1136718,1861,1951
1137207,1863,1833
1137695,1869,1776
1138183,1871,1909
1138671,1874,1865
1139160,1873,1837
1139648,1877,1862
1140136,1873,1893
1140625,1875,1885
1141113,1887,1872
1141601,1887,1836
1142089,1883,1824
1142578,1871,1871
1143066,1880,1880
1143554,1878,1915
1144042,1878,1837
1144531,1872,1840
1145019,1875,1945
1145507,1871,1839
1145996,1872,1871
1146484,1871,1922
1146972,1873,1849
1147460,1872,1829
1147949,1871,1927
1148437,1859,1871
1148925,1857,1823
1149414,1853,1909
1149902,1856,1886
1150390,1853,1850
1150878,1854,1881
1151367,1852,1866
1151855,1842,1854
1152343,1841,1914
1152832,1851,1834
1153320,1856,1850
